id1 id2 startTime duration
1 2 1710 2
1 2 2418 1
1 6 2446 1
1 8 1609 1
1 8 1648 1
1 12 2640 1
1 12 2642 1
1 14 2282 1
1 17 2303 2
1 21 2516 1
1 22 2275 1
1 23 2639 1
1 23 2641 1
1 25 2446 1
1 26 1967 2
1 32 2654 3
1 32 2659 1
1 33 2472 1
1 34 2376 1
1 35 1568 1
1 35 1654 1
1 35 1829 1
1 35 1831 1
1 35 1836 1
1 35 2091 1
1 35 2124 1
1 35 2260 1
1 35 2347 1
1 35 2353 1
1 35 2356 1
1 35 2360 1
1 35 2367 2
1 35 2370 3
1 35 2380 2
1 35 2494 1
1 35 2541 1
1 35 2545 1
1 35 2547 1
1 35 2549 1
1 35 2578 1
1 35 2580 1
1 35 2605 1
1 35 2637 1
1 35 2663 1
1 37 1827 1
1 39 2657 1
1 41 2662 1
1 44 2442 2
1 45 2426 1
1 47 2605 1
1 49 2265 1
1 51 2417 1
1 52 2364 1
1 53 1570 1
1 53 1667 1
1 53 1669 1
1 53 2117 1
1 53 2119 3
1 53 2125 1
1 53 2131 2
1 53 2138 2
1 53 2141 1
1 53 2155 6
1 53 2164 1
1 53 2166 1
1 53 2170 2
1 53 2173 2
1 53 2176 1
1 53 2180 2
1 53 2185 4
1 53 2190 4
1 53 2202 3
1 53 2286 1
1 53 2289 1
1 53 2301 1
1 53 2324 1
1 53 2384 1
1 53 2386 1
1 53 2389 1
1 53 2394 1
1 53 2400 2
1 53 2424 1
1 53 2427 1
1 53 2446 2
1 53 2454 1
1 53 2459 1
1 53 2461 1
1 53 2513 1
1 53 2534 1
1 53 2538 3
1 53 2546 1
1 53 2561 2
1 53 2567 1
1 53 2595 1
1 53 2600 1
1 53 2602 5
1 53 2614 1
1 53 2617 2
1 53 2621 1
1 53 2632 3
1 53 2639 1
1 53 2648 1
1 53 2650 2
1 53 2662 1
1 55 1967 1
1 55 2252 1
1 55 2273 1
1 55 2659 1
1 58 1989 1
1 58 2277 1
1 64 1671 3
1 64 1685 1
1 64 1690 1
1 64 1755 1
1 64 1804 1
1 64 1811 1
1 64 1838 1
1 64 2428 1
1 64 2430 1
1 64 2512 1
1 64 2535 1
1 64 2537 7
1 64 2548 2
1 64 2551 20
1 64 2573 9
1 64 2583 23
1 64 2607 3
1 64 2611 2
1 64 2614 1
1 64 2616 1
1 64 2624 15
1 64 2640 9
1 64 2650 15
1 72 1879 1
1 72 1881 1
1 72 1891 1
1 72 1893 1
1 72 1896 2
1 72 1899 1
1 72 1901 1
1 72 1908 2
1 72 1926 1
1 72 1929 2
1 72 1934 1
1 82 2299 1
1 82 2564 1
1 82 2660 1
1 84 1686 1
1 85 1685 1
1 85 1790 2
1 85 1793 1
1 85 1802 1
1 85 1804 1
1 85 1806 1
1 85 1819 1
1 85 1841 1
1 88 1583 1
1 88 2203 1
1 88 2341 1
1 88 2404 1
1 88 2420 1
1 88 2433 1
1 88 2456 1
1 88 2540 2
1 88 2543 1
1 88 2549 1
1 88 2552 3
1 88 2557 1
1 88 2567 1
1 88 2622 1
1 88 2625 1
1 88 2637 1
1 88 2651 4
1 88 2656 1
1 88 2662 2
1 89 1986 1
1 90 1693 1
1 90 1700 1
1 90 2270 1
1 91 2605 1
1 94 1672 3
1 94 1700 1
1 94 1709 1
1 94 1715 1
1 94 1722 1
1 94 1767 1
1 94 1786 1
1 94 1823 1
1 94 1825 1
1 94 1994 1
1 94 2007 1
1 94 2081 1
1 94 2086 2
1 94 2089 1
1 94 2091 1
1 94 2203 1
1 94 2241 1
1 94 2342 1
1 94 2447 1
1 94 2449 1
1 94 2455 1
1 94 2483 1
1 94 2535 1
1 94 2540 1
1 94 2543 1
1 94 2550 1
1 94 2561 3
1 94 2565 3
1 94 2579 2
1 94 2587 1
1 102 2378 1
1 103 2261 1
1 103 2294 1
1 103 2312 1
1 103 2357 1
1 107 1660 1
1 107 1832 1
1 107 1834 1
1 107 2213 1
1 107 2342 1
1 107 2384 1
1 107 2404 1
1 107 2460 1
1 107 2484 1
1 107 2540 1
1 107 2557 1
1 107 2567 1
1 110 2425 1
1 112 2205 1
1 112 2207 1
1 112 2536 12
1 112 2549 1
1 112 2551 10
1 112 2563 20
1 112 2584 1
1 112 2586 3
1 112 2590 1
1 112 2592 1
1 112 2595 1
1 112 2597 1
1 112 2615 1
1 112 2620 1
1 112 2622 1
1 112 2625 1
1 112 2628 1
1 112 2634 1
1 112 2636 1
1 112 2662 2
1 117 2380 1
1 121 1666 1
1 121 1687 1
1 121 1836 1
1 121 2091 1
1 121 2115 1
1 121 2260 1
1 121 2331 2
1 121 2338 1
1 121 2340 2
1 121 2397 1
1 121 2421 1
1 121 2441 2
1 121 2453 1
1 121 2456 2
1 121 2483 1
1 121 2512 1
1 121 2538 1
1 121 2540 1
1 121 2548 1
1 121 2554 1
1 121 2556 2
1 121 2564 1
1 121 2566 3
1 121 2576 1
1 121 2585 2
1 121 2605 1
1 121 2624 2
1 121 2640 1
1 121 2653 1
1 124 2660 1
1 132 2448 2
1 134 2288 1
1 135 2212 1
1 135 2217 1
1 135 2553 1
1 135 2557 1
1 135 2561 1
1 135 2613 1
1 135 2642 1
1 135 2651 2
1 135 2656 1
1 136 2642 1
1 136 2646 1
1 137 1750 1
1 137 1753 1
1 137 1796 1
1 137 1822 2
1 137 1827 1
1 137 1829 2
1 137 2417 1
1 138 2281 1
1 139 1579 1
1 139 1670 1
1 139 1688 1
1 139 1706 1
1 139 1723 1
1 139 1751 1
1 139 1754 2
1 139 1760 1
1 139 1827 1
1 139 1837 1
1 139 2077 3
1 139 2081 6
1 139 2089 1
1 139 2091 1
1 139 2093 1
1 139 2114 1
1 139 2118 1
1 139 2496 1
1 139 2543 1
1 139 2564 1
1 139 2566 1
1 139 2581 2
1 139 2585 1
1 139 2599 1
1 139 2601 2
1 139 2607 1
1 139 2613 1
1 139 2635 2
1 139 2638 1
1 139 2642 5
1 139 2648 4
1 139 2653 6
1 139 2660 2
1 141 2657 1
1 143 2516 1
1 144 1842 1
1 144 1863 2
1 144 1881 1
1 144 1883 1
1 144 1888 1
1 144 1894 1
1 144 1898 20
1 144 1919 1
1 144 1922 1
1 144 1927 3
1 144 1932 2
1 144 2265 1
1 145 1989 1
1 145 2299 1
1 146 2640 3
1 146 2644 1
1 147 1967 1
1 147 2379 1
1 150 2659 1
1 154 1829 1
1 155 2605 3
1 156 1639 3
1 156 1870 1
1 156 1899 3
1 156 1906 9
1 156 1916 1
1 156 1919 1
1 156 1921 15
1 157 2416 1
1 160 2527 1
1 168 1963 1
1 168 1969 1
1 168 2269 1
1 168 2278 1
1 168 2295 1
1 173 2662 1
1 175 1572 1
1 175 1578 1
1 175 1651 1
1 175 1668 1
1 175 1996 1
1 175 2120 1
1 175 2122 4
1 175 2194 1
1 175 2203 2
1 175 2213 1
1 175 2285 1
1 175 2289 1
1 175 2299 2
1 175 2307 1
1 175 2311 1
1 175 2316 1
1 175 2318 6
1 175 2325 1
1 175 2329 2
1 175 2378 1
1 175 2383 2
1 175 2386 6
1 175 2393 1
1 175 2396 3
1 175 2400 2
1 175 2413 7
1 175 2425 1
1 175 2427 2
1 175 2430 3
1 175 2435 1
1 175 2437 1
1 175 2439 10
1 175 2450 4
1 175 2459 1
1 175 2480 1
1 175 2485 1
1 175 2536 2
1 175 2539 2
1 175 2545 1
1 175 2552 1
1 175 2554 1
1 175 2556 1
1 175 2561 2
1 175 2566 2
1 175 2569 18
1 175 2592 3
1 175 2597 1
1 175 2599 1
1 175 2605 4
1 175 2611 1
1 175 2615 1
1 175 2617 2
1 175 2621 1
1 175 2623 1
1 175 2625 3
1 175 2630 1
1 175 2633 5
1 175 2639 4
1 175 2648 1
1 175 2650 1
1 175 2656 1
1 175 2663 1
1 175 2665 1
1 178 2503 1
1 178 2653 3
1 183 1827 1
1 183 2441 7
1 183 2449 4
1 184 1826 1
1 184 1841 1
1 185 1968 1
1 185 2265 1
1 185 2313 2
1 185 2328 1
1 185 2401 1
1 185 2441 1
1 185 2462 1
1 185 2465 1
1 185 2467 1
1 185 2470 1
1 185 2489 2
1 185 2493 2
1 185 2534 4
1 185 2539 2
1 185 2543 1
1 185 2558 1
1 185 2564 1
1 185 2566 6
1 185 2573 2
1 185 2576 1
1 185 2581 5
1 185 2590 3
1 185 2595 1
1 185 2597 1
1 185 2602 2
1 185 2614 2
1 185 2620 2
1 185 2627 1
1 185 2632 1
1 185 2634 2
1 185 2640 1
1 185 2644 1
1 185 2647 1
1 185 2652 3
1 185 2657 1
1 185 2662 1
1 185 2665 1
1 189 2308 1
1 189 2336 1
1 195 1662 1
1 195 1670 1
1 195 1829 1
1 195 2201 1
1 195 2210 2
1 195 2261 1
1 195 2346 1
1 195 2483 1
1 195 2494 1
1 195 2539 1
1 195 2553 2
1 195 2558 1
1 195 2579 2
1 195 2582 2
1 195 2585 2
1 195 2605 4
1 195 2612 3
1 195 2622 1
1 195 2624 1
1 195 2640 2
1 196 2604 1
1 197 2001 1
1 197 2026 1
1 197 2047 1
1 197 2372 1
1 198 2247 1
1 198 2448 1
1 200 1662 1
1 200 2200 1
1 202 2272 1
1 202 2352 1
1 202 2372 1
1 203 1675 6
1 203 1684 2
1 203 1692 1
1 203 1695 1
1 203 1700 2
1 203 1706 1
1 203 1708 2
1 203 1711 1
1 203 1719 3
1 203 1730 1
1 203 1734 1
1 203 1742 1
1 203 1745 1
1 203 1753 1
1 203 1755 1
1 203 1759 2
1 203 1763 1
1 203 1768 1
1 203 1773 1
