id1 id2 startTime duration
2 14 2165 1
2 20 1765 1
2 20 1767 3
2 20 1772 1
2 20 1776 1
2 20 2301 1
2 24 1809 2
2 24 1814 2
2 24 1823 1
2 24 1879 1
2 24 1893 1
2 24 1906 1
2 24 1909 2
2 24 1913 1
2 24 1917 2
2 24 1921 1
2 24 1926 1
2 26 2507 1
2 32 1771 1
2 32 1774 2
2 32 1798 1
2 35 1767 1
2 35 1805 1
2 35 1807 1
2 35 1828 2
2 35 1879 1
2 35 1941 1
2 36 1948 2
2 36 1951 1
2 38 2237 1
2 38 2240 3
2 38 2245 1
2 38 2253 1
2 38 2575 1
2 45 2662 1
2 46 1750 1
2 50 2277 1
2 50 2301 1
2 53 2516 1
2 53 2518 4
2 53 2526 2
2 53 2536 1
2 53 2547 1
2 53 2598 2
2 53 2613 1
2 54 1601 1
2 54 1603 1
2 54 1619 1
2 54 1768 1
2 54 1773 1
2 54 1775 3
2 56 2713 1
2 56 2715 3
2 56 2732 1
2 56 2734 1
2 56 2737 1
2 56 2740 2
2 56 2743 1
2 56 2763 1
2 59 2729 1
2 60 2310 1
2 63 2760 1
2 63 2762 1
2 63 2769 3
2 63 2781 1
2 69 2268 1
2 71 2281 1
2 71 2284 1
2 71 2287 2
2 71 2294 1
2 71 2297 2
2 71 2300 1
2 71 2304 1
2 80 2086 1
2 80 2094 1
2 80 2126 1
2 80 2134 4
2 80 2139 1
2 80 2156 1
2 80 2164 1
2 80 2171 1
2 80 2195 2
2 80 2198 6
2 80 2205 1
2 83 1637 1
2 85 2317 1
2 85 2507 1
2 90 2113 1
2 91 2355 1
2 94 1964 1
2 94 2015 1
2 94 2040 4
2 94 2045 1
2 94 2047 1
2 94 2059 1
2 94 2064 1
2 94 2070 1
2 94 2235 1
2 94 2237 1
2 94 2307 1
2 96 1824 1
2 100 2409 1
2 100 2462 1
2 104 2270 1
2 106 2360 2
2 106 2363 3
2 106 2367 2
2 106 2450 1
2 106 2452 1
2 109 1833 2
2 111 2266 1
2 113 2662 1
2 114 1808 3
2 114 1812 3
2 115 2355 1
2 117 2261 1
2 117 2265 1
2 119 2270 1
2 119 2697 2
2 119 2703 1
