id1 id2 startTime duration
2 4 2219 1
2 7 1575 1
2 7 1579 1
2 7 1581 1
2 7 1583 1
2 9 1812 4
2 9 1836 1
2 14 2042 2
2 20 1570 1
2 20 1584 1
2 20 1592 1
2 20 1594 1
2 20 1603 1
2 20 1630 1
2 20 1632 2
2 20 1635 2
2 20 1708 1
2 30 1719 1
2 30 1869 1
2 30 1871 1
2 32 1571 1
2 32 1578 2
2 32 1591 4
2 32 1597 2
2 32 1601 1
2 32 1603 1
2 32 1606 2
2 32 1610 1
2 32 1630 1
2 32 1632 2
2 32 1635 3
2 32 1647 1
2 32 1654 1
2 32 1662 1
2 32 1679 2
2 32 1682 1
2 32 1687 1
2 32 1689 1
2 32 1691 2
2 32 1695 1
2 32 1697 1
2 32 1700 1
2 32 1702 7
2 35 1719 1
2 35 1722 1
2 35 1880 1
2 36 1728 1
2 36 1736 1
2 36 1849 1
2 38 2005 1
2 38 2505 1
2 39 1830 1
2 39 1832 1
2 39 1836 1
2 39 1852 1
2 46 1579 2
2 46 1603 1
2 46 1608 1
2 46 1638 1
2 46 1683 1
2 46 1706 1
2 46 1708 1
2 46 2221 1
2 46 2223 1
2 51 2504 1
2 52 2234 2
2 52 2238 1
2 52 2240 1
2 53 2503 1
2 54 1580 1
2 54 1583 2
2 54 1597 1
2 54 1602 2
2 54 1608 1
2 54 1630 1
2 54 1632 4
2 54 1637 1
2 54 1679 2
2 54 1703 1
2 54 1708 1
2 55 2222 1
2 56 2313 1
2 56 2746 1
2 56 2748 1
2 56 2753 1
2 56 2771 2
2 56 2778 1
2 63 2703 2
2 65 1711 1
2 67 2676 1
2 67 2725 1
2 72 1709 1
2 80 2358 1
2 80 2365 1
2 83 1704 1
2 84 1722 1
2 85 2268 1
2 87 2227 1
2 87 2229 1
2 87 2237 1
2 87 2483 1
2 88 1883 1
2 94 1896 2
2 94 1899 2
2 94 1905 1
2 94 1915 1
2 94 1921 1
2 94 1939 1
2 94 1994 1
2 94 1996 1
2 94 2001 2
2 94 2040 1
2 94 2042 1
2 94 2099 2
2 94 2104 3
2 94 2113 1
2 94 2117 1
2 94 2122 2
2 94 2125 1
2 94 2130 1
2 94 2132 1
2 94 2146 2
2 94 2175 1
2 94 2201 1
2 94 2203 1
2 94 2205 2
2 94 2213 3
2 96 1720 1
2 100 2033 1
2 100 2224 1
2 100 2321 1
2 100 2330 1
